County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Kent,Michigan,1821,26,139,35,1621,"County: Kent, Michigan<br>Total Accidents: 1821<br>Critical: 26<br>High: 139<br>Medium: 1621<br>Low: 35",26081,26081,43.03204611,-85.54918115
Kent,Rhode Island,172,1,93,2,76,"County: Kent, Rhode Island<br>Total Accidents: 172<br>Critical: 1<br>High: 93<br>Medium: 76<br>Low: 2",44003,44003,41.6720081,-71.59305645
Kenton,Kentucky,356,6,119,5,226,"County: Kenton, Kentucky<br>Total Accidents: 356<br>Critical: 6<br>High: 119<br>Medium: 226<br>Low: 5",21117,21117,38.93368118,-84.53313887
Keokuk,Iowa,1,1,0,0,0,"County: Keokuk, Iowa<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",19107,19107,41.33649833,-92.1785067
Kern,California,2520,29,62,5,2424,"County: Kern, California<br>Total Accidents: 2520<br>Critical: 29<br>High: 62<br>Medium: 2424<br>Low: 5",06029,06029,35.34292819,-118.72959
Kershaw,South Carolina,322,3,36,4,279,"County: Kershaw, South Carolina<br>Total Accidents: 322<br>Critical: 3<br>High: 36<br>Medium: 279<br>Low: 4",45055,45055,34.33859234,-80.5903514
Kidder,North Dakota,5,0,0,0,5,"County: Kidder, North Dakota<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",38043,38043,46.98013909,-99.78013842
Kimball,Nebraska,5,1,1,0,3,"County: Kimball, Nebraska<br>Total Accidents: 5<br>Critical: 1<br>High: 1<br>Medium: 3<br>Low: 0",31105,31105,41.19760039,-103.7149939
Kimble,Texas,3,0,1,0,2,"County: Kimble, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",48267,48267,30.48678918,-99.74856473
King,Washington,3689,108,1032,42,2507,"County: King, Washington<br>Total Accidents: 3689<br>Critical: 108<br>High: 1032<br>Medium: 2507<br>Low: 42",53033,53033,47.49034831,-121.8063614
King George,Virginia,63,13,1,0,49,"County: King George, Virginia<br>Total Accidents: 63<br>Critical: 13<br>High: 1<br>Medium: 49<br>Low: 0",51099,51099,38.27358126,-77.15723124
King William,Virginia,17,7,1,0,9,"County: King William, Virginia<br>Total Accidents: 17<br>Critical: 7<br>High: 1<br>Medium: 9<br>Low: 0",51101,51101,37.70635361,-77.08804071
King and Queen,Virginia,14,2,0,0,12,"County: King and Queen, Virginia<br>Total Accidents: 14<br>Critical: 2<br>High: 0<br>Medium: 12<br>Low: 0",51097,51097,37.71951331,-76.8965089
Kingfisher,Oklahoma,1,1,0,0,0,"County: Kingfisher, Oklahoma<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",40073,40073,35.94535722,-97.94153042
Kings,California,333,6,8,2,317,"County: Kings, California<br>Total Accidents: 333<br>Critical: 6<br>High: 8<br>Medium: 317<br>Low: 2",06031,06031,36.07520008,-119.8151995
Kings,New York,1362,28,361,1,972,"County: Kings, New York<br>Total Accidents: 1362<br>Critical: 28<br>High: 361<br>Medium: 972<br>Low: 1",36047,36047,40.63562226,-73.93708255
Kinney,Texas,2,0,0,0,2,"County: Kinney, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",48271,48271,29.35014052,-100.4179055
Kiowa,Colorado,2,0,0,0,2,"County: Kiowa, Colorado<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",08061,08061,38.43263854,-102.7389041
Kiowa,Kansas,1,1,0,0,0,"County: Kiowa, Kansas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",20097,20097,37.55841651,-99.28576492
Kit Carson,Colorado,10,1,1,0,8,"County: Kit Carson, Colorado<br>Total Accidents: 10<br>Critical: 1<br>High: 1<br>Medium: 8<br>Low: 0",08063,08063,39.30507096,-102.60233
Kitsap,Washington,87,8,6,0,73,"County: Kitsap, Washington<br>Total Accidents: 87<br>Critical: 8<br>High: 6<br>Medium: 73<br>Low: 0",53035,53035,47.61342417,-122.6734022
Kittitas,Washington,31,7,9,0,15,"County: Kittitas, Washington<br>Total Accidents: 31<br>Critical: 7<br>High: 9<br>Medium: 15<br>Low: 0",53037,53037,47.12448572,-120.679712
Klamath,Oregon,461,6,2,1,452,"County: Klamath, Oregon<br>Total Accidents: 461<br>Critical: 6<br>High: 2<br>Medium: 452<br>Low: 1",41035,41035,42.68605026,-121.6500072
Kleberg,Texas,1,1,0,0,0,"County: Kleberg, Texas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",48273,48273,27.43132443,-97.72430027
Klickitat,Washington,19,2,1,0,16,"County: Klickitat, Washington<br>Total Accidents: 19<br>Critical: 2<br>High: 1<br>Medium: 16<br>Low: 0",53039,53039,45.87361546,-120.7895031
Knox,Illinois,6,0,6,0,0,"County: Knox, Illinois<br>Total Accidents: 6<br>Critical: 0<br>High: 6<br>Medium: 0<br>Low: 0",17095,17095,40.93148779,-90.2133034
Knox,Indiana,1,0,0,0,1,"County: Knox, Indiana<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",18083,18083,38.68954718,-87.41778158
Knox,Maine,1,0,0,0,1,"County: Knox, Maine<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",23013,23013,44.12441708,-69.15278458
Knox,Ohio,10,4,0,0,6,"County: Knox, Ohio<br>Total Accidents: 10<br>Critical: 4<br>High: 0<br>Medium: 6<br>Low: 0",39083,39083,40.39902351,-82.42287375
Knox,Tennessee,417,18,140,1,258,"County: Knox, Tennessee<br>Total Accidents: 417<br>Critical: 18<br>High: 140<br>Medium: 258<br>Low: 1",47093,47093,35.99332876,-83.93759106
Knox,Texas,1,0,0,0,1,"County: Knox, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48275,48275,33.60611596,-99.74139253
Koochiching,Minnesota,11,0,0,0,11,"County: Koochiching, Minnesota<br>Total Accidents: 11<br>Critical: 0<br>High: 0<br>Medium: 11<br>Low: 0",27071,27071,48.24510754,-93.78362729
Kootenai,Idaho,45,4,7,0,34,"County: Kootenai, Idaho<br>Total Accidents: 45<br>Critical: 4<br>High: 7<br>Medium: 34<br>Low: 0",16055,16055,47.6744641,-116.7000308
Kosciusko,Indiana,5,3,0,0,2,"County: Kosciusko, Indiana<br>Total Accidents: 5<br>Critical: 3<br>High: 0<br>Medium: 2<br>Low: 0",18085,18085,41.24435723,-85.86064998
Kossuth,Iowa,1,1,0,0,0,"County: Kossuth, Iowa<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",19109,19109,43.20413984,-94.20689787
La Crosse,Wisconsin,15,1,4,0,10,"County: La Crosse, Wisconsin<br>Total Accidents: 15<br>Critical: 1<br>High: 4<br>Medium: 10<br>Low: 0",55063,55063,43.9066398,-91.11543876
La Paz,Arizona,75,6,16,0,53,"County: La Paz, Arizona<br>Total Accidents: 75<br>Critical: 6<br>High: 16<br>Medium: 53<br>Low: 0",04012,04012,33.7291609,-113.981207
La Plata,Colorado,6,1,1,0,4,"County: La Plata, Colorado<br>Total Accidents: 6<br>Critical: 1<br>High: 1<br>Medium: 4<br>Low: 0",08067,08067,37.28655123,-107.843327
La Salle,Texas,5,3,0,0,2,"County: La Salle, Texas<br>Total Accidents: 5<br>Critical: 3<br>High: 0<br>Medium: 2<br>Low: 0",48283,48283,28.34445432,-99.0992434
LaGrange,Indiana,8,1,1,0,6,"County: LaGrange, Indiana<br>Total Accidents: 8<br>Critical: 1<br>High: 1<br>Medium: 6<br>Low: 0",18087,18087,41.64234778,-85.42669106
LaMoure,North Dakota,2,0,0,0,2,"County: LaMoure, North Dakota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",38045,38045,46.45686514,-98.53552136
LaPorte,Indiana,35,6,7,0,22,"County: LaPorte, Indiana<br>Total Accidents: 35<br>Critical: 6<br>High: 7<br>Medium: 22<br>Low: 0",18091,18091,41.5459356,-86.74045399
LaSalle,Illinois,33,0,20,0,13,"County: LaSalle, Illinois<br>Total Accidents: 33<br>Critical: 0<br>High: 20<br>Medium: 13<br>Low: 0",17099,17099,41.34406943,-88.88623869
Labette,Kansas,2,1,0,0,1,"County: Labette, Kansas<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",20099,20099,37.19127872,-95.29765463
Lac qui Parle,Minnesota,2,0,0,0,2,"County: Lac qui Parle, Minnesota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",27073,27073,44.99583443,-96.1738058
Lackawanna,Pennsylvania,97,9,15,0,73,"County: Lackawanna, Pennsylvania<br>Total Accidents: 97<br>Critical: 9<br>High: 15<br>Medium: 73<br>Low: 0",42069,42069,41.43666224,-75.60919397
Laclede,Missouri,10,0,2,0,8,"County: Laclede, Missouri<br>Total Accidents: 10<br>Critical: 0<br>High: 2<br>Medium: 8<br>Low: 0",29105,29105,37.65865829,-92.59043082
Lafayette,Arkansas,1,0,0,0,1,"County: Lafayette, Arkansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",05073,05073,33.24091819,-93.60684679
Lafayette,Florida,12,0,0,1,11,"County: Lafayette, Florida<br>Total Accidents: 12<br>Critical: 0<br>High: 0<br>Medium: 11<br>Low: 1",12067,12067,29.98555842,-83.18086561
Lafayette,Mississippi,19,0,0,0,19,"County: Lafayette, Mississippi<br>Total Accidents: 19<br>Critical: 0<br>High: 0<br>Medium: 19<br>Low: 0",28071,28071,34.35673647,-89.48471446
Lafayette,Missouri,20,1,8,0,11,"County: Lafayette, Missouri<br>Total Accidents: 20<br>Critical: 1<br>High: 8<br>Medium: 11<br>Low: 0",29107,29107,39.06555761,-93.7855705
Lake,California,312,2,1,1,308,"County: Lake, California<br>Total Accidents: 312<br>Critical: 2<br>High: 1<br>Medium: 308<br>Low: 1",06033,06033,39.0996887,-122.7532352
Lake,Colorado,9,5,1,0,3,"County: Lake, Colorado<br>Total Accidents: 9<br>Critical: 5<br>High: 1<br>Medium: 3<br>Low: 0",08065,08065,39.20226223,-106.344854
Lake,Florida,404,9,4,1,390,"County: Lake, Florida<br>Total Accidents: 404<br>Critical: 9<br>High: 4<br>Medium: 390<br>Low: 1",12069,12069,28.76121706,-81.71135257
Lake,Illinois,2161,42,419,14,1686,"County: Lake, Illinois<br>Total Accidents: 2161<br>Critical: 42<br>High: 419<br>Medium: 1686<br>Low: 14",17097,17097,42.32318039,-88.00373142
Lake,Indiana,411,19,144,0,248,"County: Lake, Indiana<br>Total Accidents: 411<br>Critical: 19<br>High: 144<br>Medium: 248<br>Low: 0",18089,18089,41.41685156,-87.38221633
Lake,Michigan,2,2,0,0,0,"County: Lake, Michigan<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",26085,26085,43.99041242,-85.80209274
Lake,Minnesota,3,0,0,0,3,"County: Lake, Minnesota<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",27075,27075,47.64037177,-91.44445826
Lake,Montana,61,2,0,0,59,"County: Lake, Montana<br>Total Accidents: 61<br>Critical: 2<br>High: 0<br>Medium: 59<br>Low: 0",30047,30047,47.64593461,-114.0894823
Lake,Ohio,56,2,9,0,45,"County: Lake, Ohio<br>Total Accidents: 56<br>Critical: 2<br>High: 9<br>Medium: 45<br>Low: 0",39085,39085,41.69689265,-81.23712921
Lake,Oregon,101,0,0,0,101,"County: Lake, Oregon<br>Total Accidents: 101<br>Critical: 0<br>High: 0<br>Medium: 101<br>Low: 0",41037,41037,42.79350818,-120.3873864
Lake of the Woods,Minnesota,1,0,0,0,1,"County: Lake of the Woods, Minnesota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",27077,27077,48.77043756,-94.90489792
Lamar,Alabama,1,0,0,0,1,"County: Lamar, Alabama<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",01075,01075,33.77909349,-88.09715315
Lamar,Georgia,7,1,1,0,5,"County: Lamar, Georgia<br>Total Accidents: 7<br>Critical: 1<br>High: 1<br>Medium: 5<br>Low: 0",13171,13171,33.07619286,-84.13960587
Lamar,Mississippi,59,1,8,0,50,"County: Lamar, Mississippi<br>Total Accidents: 59<br>Critical: 1<br>High: 8<br>Medium: 50<br>Low: 0",28073,28073,31.20573333,-89.50870961
Lamar,Texas,1,0,1,0,0,"County: Lamar, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",48277,48277,33.6672152,-95.57108168
Lamb,Texas,3,0,0,0,3,"County: Lamb, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",48279,48279,34.06859623,-102.3516289
Lampasas,Texas,1,0,0,0,1,"County: Lampasas, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48281,48281,31.19624807,-98.2416756
Lancaster,Nebraska,21,2,2,0,17,"County: Lancaster, Nebraska<br>Total Accidents: 21<br>Critical: 2<br>High: 2<br>Medium: 17<br>Low: 0",31109,31109,40.78416865,-96.68776297
Lancaster,Pennsylvania,1840,55,30,27,1728,"County: Lancaster, Pennsylvania<br>Total Accidents: 1840<br>Critical: 55<br>High: 30<br>Medium: 1728<br>Low: 27",42071,42071,40.04261494,-76.24786695
Lancaster,South Carolina,279,1,2,1,275,"County: Lancaster, South Carolina<br>Total Accidents: 279<br>Critical: 1<br>High: 2<br>Medium: 275<br>Low: 1",45057,45057,34.68642517,-80.7054154
Lancaster,Virginia,13,4,1,0,8,"County: Lancaster, Virginia<br>Total Accidents: 13<br>Critical: 4<br>High: 1<br>Medium: 8<br>Low: 0",51103,51103,37.73239182,-76.46151665
Lander,Nevada,8,1,0,0,7,"County: Lander, Nevada<br>Total Accidents: 8<br>Critical: 1<br>High: 0<br>Medium: 7<br>Low: 0",32015,32015,39.93361994,-117.0390723
Lane,Oregon,753,32,39,0,682,"County: Lane, Oregon<br>Total Accidents: 753<br>Critical: 32<br>High: 39<br>Medium: 682<br>Low: 0",41039,41039,43.93889441,-122.8473327
Langlade,Wisconsin,2,0,0,0,2,"County: Langlade, Wisconsin<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",55067,55067,45.26219987,-89.07193609
Lapeer,Michigan,16,5,1,0,10,"County: Lapeer, Michigan<br>Total Accidents: 16<br>Critical: 5<br>High: 1<br>Medium: 10<br>Low: 0",26087,26087,43.09052506,-83.22153148
Laramie,Wyoming,39,5,2,0,32,"County: Laramie, Wyoming<br>Total Accidents: 39<br>Critical: 5<br>High: 2<br>Medium: 32<br>Low: 0",56021,56021,41.30709358,-104.6892193
Larimer,Colorado,180,22,67,0,91,"County: Larimer, Colorado<br>Total Accidents: 180<br>Critical: 22<br>High: 67<br>Medium: 91<br>Low: 0",08069,08069,40.6665145,-105.4615545
Larue,Kentucky,2,0,1,0,1,"County: Larue, Kentucky<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",21123,21123,37.54557718,-85.69858421
Las Animas,Colorado,31,5,8,0,18,"County: Las Animas, Colorado<br>Total Accidents: 31<br>Critical: 5<br>High: 8<br>Medium: 18<br>Low: 0",08071,08071,37.31577175,-104.0385309
Lassen,California,125,2,1,0,122,"County: Lassen, California<br>Total Accidents: 125<br>Critical: 2<br>High: 1<br>Medium: 122<br>Low: 0",06035,06035,40.6733613,-120.5947447
Latah,Idaho,2,0,0,0,2,"County: Latah, Idaho<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",16057,16057,46.81645625,-116.7117113
Lauderdale,Alabama,15,0,0,1,14,"County: Lauderdale, Alabama<br>Total Accidents: 15<br>Critical: 0<br>High: 0<br>Medium: 14<br>Low: 1",01077,01077,34.9015002,-87.65411658
Lauderdale,Mississippi,10,0,2,0,8,"County: Lauderdale, Mississippi<br>Total Accidents: 10<br>Critical: 0<br>High: 2<br>Medium: 8<br>Low: 0",28075,28075,32.40429857,-88.66247435
Laurel,Kentucky,10,1,1,0,8,"County: Laurel, Kentucky<br>Total Accidents: 10<br>Critical: 1<br>High: 1<br>Medium: 8<br>Low: 0",21125,21125,37.11047425,-84.1176508
Laurens,Georgia,33,1,11,0,21,"County: Laurens, Georgia<br>Total Accidents: 33<br>Critical: 1<br>High: 11<br>Medium: 21<br>Low: 0",13175,13175,32.46355824,-82.92233434
Laurens,South Carolina,401,6,36,1,358,"County: Laurens, South Carolina<br>Total Accidents: 401<br>Critical: 6<br>High: 36<br>Medium: 358<br>Low: 1",45059,45059,34.48372258,-82.00535135
Lawrence,Alabama,5,0,0,0,5,"County: Lawrence, Alabama<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",01079,01079,34.52223687,-87.31085381
Lawrence,Arkansas,12,3,0,0,9,"County: Lawrence, Arkansas<br>Total Accidents: 12<br>Critical: 3<br>High: 0<br>Medium: 9<br>Low: 0",05075,05075,36.04103952,-91.1070497
Lawrence,Illinois,1,0,0,0,1,"County: Lawrence, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",17101,17101,38.72048612,-87.72698819
Lawrence,Indiana,3,1,0,0,2,"County: Lawrence, Indiana<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",18093,18093,38.84095382,-86.48322849
Lawrence,Missouri,6,0,4,0,2,"County: Lawrence, Missouri<br>Total Accidents: 6<br>Critical: 0<br>High: 4<br>Medium: 2<br>Low: 0",29109,29109,37.10627971,-93.83291444
Lawrence,Ohio,3,0,0,0,3,"County: Lawrence, Ohio<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",39087,39087,38.59849502,-82.53675197
Lawrence,Pennsylvania,72,10,1,0,61,"County: Lawrence, Pennsylvania<br>Total Accidents: 72<br>Critical: 10<br>High: 1<br>Medium: 61<br>Low: 0",42073,42073,40.99133874,-80.33434051
Lawrence,Tennessee,6,1,0,0,5,"County: Lawrence, Tennessee<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",47099,47099,35.21729152,-87.39523632
Le Sueur,Minnesota,48,0,0,0,48,"County: Le Sueur, Minnesota<br>Total Accidents: 48<br>Critical: 0<br>High: 0<br>Medium: 48<br>Low: 0",27079,27079,44.37144158,-93.72984216
Lea,New Mexico,8,1,0,0,7,"County: Lea, New Mexico<br>Total Accidents: 8<br>Critical: 1<br>High: 0<br>Medium: 7<br>Low: 0",35025,35025,32.79215735,-103.4124539
Leake,Mississippi,1,0,0,0,1,"County: Leake, Mississippi<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",28079,28079,32.7536828,-89.52402041
Leavenworth,Kansas,5,1,0,0,4,"County: Leavenworth, Kansas<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",20103,20103,39.19957457,-95.03795118
Lebanon,Pennsylvania,168,22,14,0,132,"County: Lebanon, Pennsylvania<br>Total Accidents: 168<br>Critical: 22<br>High: 14<br>Medium: 132<br>Low: 0",42075,42075,40.36716938,-76.45759104
Lee,Alabama,74,1,27,0,46,"County: Lee, Alabama<br>Total Accidents: 74<br>Critical: 1<br>High: 27<br>Medium: 46<br>Low: 0",01081,01081,32.60106116,-85.35522451
Lee,Florida,2224,19,128,38,2039,"County: Lee, Florida<br>Total Accidents: 2224<br>Critical: 19<br>High: 128<br>Medium: 2039<br>Low: 38",12071,12071,26.57801557,-81.84068841
Lee,Georgia,11,5,1,0,5,"County: Lee, Georgia<br>Total Accidents: 11<br>Critical: 5<br>High: 1<br>Medium: 5<br>Low: 0",13177,13177,31.77942972,-84.14092773
Lee,Illinois,9,0,6,0,3,"County: Lee, Illinois<br>Total Accidents: 9<br>Critical: 0<br>High: 6<br>Medium: 3<br>Low: 0",17103,17103,41.74622905,-89.29939757
Lee,Iowa,2,0,0,0,2,"County: Lee, Iowa<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",19111,19111,40.64219925,-91.47949968
Lee,Mississippi,9,0,4,0,5,"County: Lee, Mississippi<br>Total Accidents: 9<br>Critical: 0<br>High: 4<br>Medium: 5<br>Low: 0",28081,28081,34.28973933,-88.68047663
Lee,North Carolina,17,6,0,0,11,"County: Lee, North Carolina<br>Total Accidents: 17<br>Critical: 6<br>High: 0<br>Medium: 11<br>Low: 0",37105,37105,35.47515626,-79.17158398
Lee,South Carolina,103,1,22,0,80,"County: Lee, South Carolina<br>Total Accidents: 103<br>Critical: 1<br>High: 22<br>Medium: 80<br>Low: 0",45061,45061,34.16360573,-80.25465278
Lee,Texas,1,0,0,0,1,"County: Lee, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48287,48287,30.31077667,-96.96605425
Lee,Virginia,6,4,0,0,2,"County: Lee, Virginia<br>Total Accidents: 6<br>Critical: 4<br>High: 0<br>Medium: 2<br>Low: 0",51105,51105,36.70548431,-83.12815503
Leelanau,Michigan,2,2,0,0,0,"County: Leelanau, Michigan<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",26089,26089,44.93943424,-85.81220561
Lehigh,Pennsylvania,341,17,53,1,270,"County: Lehigh, Pennsylvania<br>Total Accidents: 341<br>Critical: 17<br>High: 53<br>Medium: 270<br>Low: 1",42077,42077,40.61280627,-75.59214444
Lemhi,Idaho,1,0,0,0,1,"County: Lemhi, Idaho<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",16059,16059,44.9436279,-113.9335998
Lenawee,Michigan,8,2,0,0,6,"County: Lenawee, Michigan<br>Total Accidents: 8<br>Critical: 2<br>High: 0<br>Medium: 6<br>Low: 0",26091,26091,41.89469406,-84.06641246
Lenoir,North Carolina,15,3,0,0,12,"County: Lenoir, North Carolina<br>Total Accidents: 15<br>Critical: 3<br>High: 0<br>Medium: 12<br>Low: 0",37107,37107,35.23892735,-77.64152691
Leon,Florida,481,5,26,18,432,"County: Leon, Florida<br>Total Accidents: 481<br>Critical: 5<br>High: 26<br>Medium: 432<br>Low: 18",12073,12073,30.45806493,-84.27761309
Leon,Texas,3,0,2,0,1,"County: Leon, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 2<br>Medium: 1<br>Low: 0",48289,48289,31.29628413,-95.9957025
Levy,Florida,57,0,1,1,55,"County: Levy, Florida<br>Total Accidents: 57<br>Critical: 0<br>High: 1<br>Medium: 55<br>Low: 1",12075,12075,29.31952768,-82.74249558
Lewis,Idaho,1,0,0,0,1,"County: Lewis, Idaho<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",16061,16061,46.2366682,-116.4267621
Lewis,New York,6,4,0,0,2,"County: Lewis, New York<br>Total Accidents: 6<br>Critical: 4<br>High: 0<br>Medium: 2<br>Low: 0",36049,36049,43.78465035,-75.44886742
Lewis,Washington,67,6,14,0,47,"County: Lewis, Washington<br>Total Accidents: 67<br>Critical: 6<br>High: 14<br>Medium: 47<br>Low: 0",53041,53041,46.57770709,-122.3933441
Lewis,West Virginia,11,4,1,0,6,"County: Lewis, West Virginia<br>Total Accidents: 11<br>Critical: 4<br>High: 1<br>Medium: 6<br>Low: 0",54041,54041,38.99603963,-80.50213826
Lewis and Clark,Montana,83,0,1,0,82,"County: Lewis and Clark, Montana<br>Total Accidents: 83<br>Critical: 0<br>High: 1<br>Medium: 82<br>Low: 0",30049,30049,47.12259745,-112.3904537
Lexington,South Carolina,1536,20,288,17,1211,"County: Lexington, South Carolina<br>Total Accidents: 1536<br>Critical: 20<br>High: 288<br>Medium: 1211<br>Low: 17",45063,45063,33.90217281,-81.27229853
Liberty,Florida,8,0,0,0,8,"County: Liberty, Florida<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",12077,12077,30.24145856,-84.88318825
Liberty,Georgia,31,5,3,0,23,"County: Liberty, Georgia<br>Total Accidents: 31<br>Critical: 5<br>High: 3<br>Medium: 23<br>Low: 0",13179,13179,31.82777126,-81.49463778
Liberty,Montana,1,0,0,0,1,"County: Liberty, Montana<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",30051,30051,48.56122467,-111.0252038
Licking,Ohio,90,5,18,1,66,"County: Licking, Ohio<br>Total Accidents: 90<br>Critical: 5<br>High: 18<br>Medium: 66<br>Low: 1",39089,39089,40.09170112,-82.48290477
Limestone,Alabama,203,4,59,0,140,"County: Limestone, Alabama<br>Total Accidents: 203<br>Critical: 4<br>High: 59<br>Medium: 140<br>Low: 0",01083,01083,34.81013487,-86.98207203
Lincoln,Arkansas,2,1,0,0,1,"County: Lincoln, Arkansas<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",05079,05079,33.95753882,-91.73333878
Lincoln,Colorado,11,3,1,0,7,"County: Lincoln, Colorado<br>Total Accidents: 11<br>Critical: 3<br>High: 1<br>Medium: 7<br>Low: 0",08073,08073,38.98742236,-103.5137335
Lincoln,Idaho,4,1,0,0,3,"County: Lincoln, Idaho<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",16063,16063,43.00232711,-114.1383193
Lincoln,Maine,1,0,0,0,1,"County: Lincoln, Maine<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",23015,23015,44.06333351,-69.54198777
Lincoln,Minnesota,3,2,0,0,1,"County: Lincoln, Minnesota<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",27081,27081,44.4123209,-96.26720134
Lincoln,Mississippi,5,0,2,0,3,"County: Lincoln, Mississippi<br>Total Accidents: 5<br>Critical: 0<br>High: 2<br>Medium: 3<br>Low: 0",28085,28085,31.53240135,-90.45417438
Lincoln,Missouri,3,0,0,0,3,"County: Lincoln, Missouri<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",29113,29113,39.05829936,-90.96009523
Lincoln,Montana,20,0,0,0,20,"County: Lincoln, Montana<br>Total Accidents: 20<br>Critical: 0<br>High: 0<br>Medium: 20<br>Low: 0",30053,30053,48.54246989,-115.4051151
Lincoln,Nebraska,7,1,0,0,6,"County: Lincoln, Nebraska<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",31111,31111,41.04750134,-100.7452801
Lincoln,Nevada,8,1,0,0,7,"County: Lincoln, Nevada<br>Total Accidents: 8<br>Critical: 1<br>High: 0<br>Medium: 7<br>Low: 0",32017,32017,37.64342469,-114.8771351
Lincoln,New Mexico,2,0,0,0,2,"County: Lincoln, New Mexico<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",35027,35027,33.74510826,-105.4585461
Lincoln,North Carolina,29,8,2,0,19,"County: Lincoln, North Carolina<br>Total Accidents: 29<br>Critical: 8<br>High: 2<br>Medium: 19<br>Low: 0",37109,37109,35.48589556,-81.22393811
Lincoln,Oklahoma,1,0,0,0,1,"County: Lincoln, Oklahoma<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",40081,40081,35.7027284,-96.88123961
