County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP
Macon,Missouri,1,1,0,0,0,"County: Macon, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29121
Macon,North Carolina,18,1,0,0,17,"County: Macon, North Carolina<br>Total Accidents: 18<br>Critical: 1<br>High: 0<br>Medium: 17<br>Low: 0",37113
Macon,Tennessee,2,1,0,0,1,"County: Macon, Tennessee<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",47111
Macoupin,Illinois,3,2,1,0,0,"County: Macoupin, Illinois<br>Total Accidents: 3<br>Critical: 2<br>High: 1<br>Medium: 0<br>Low: 0",17117
Madera,California,574,2,5,4,563,"County: Madera, California<br>Total Accidents: 574<br>Critical: 2<br>High: 5<br>Medium: 563<br>Low: 4",06039
Madison,Alabama,752,3,99,3,647,"County: Madison, Alabama<br>Total Accidents: 752<br>Critical: 3<br>High: 99<br>Medium: 647<br>Low: 3",01089
Madison,Arkansas,7,2,0,0,5,"County: Madison, Arkansas<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",05087
Madison,Florida,75,0,16,1,58,"County: Madison, Florida<br>Total Accidents: 75<br>Critical: 0<br>High: 16<br>Medium: 58<br>Low: 1",12079
Madison,Georgia,1,0,0,0,1,"County: Madison, Georgia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",13195
Madison,Idaho,2,1,0,0,1,"County: Madison, Idaho<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",16065
Madison,Illinois,89,6,48,1,34,"County: Madison, Illinois<br>Total Accidents: 89<br>Critical: 6<br>High: 48<br>Medium: 34<br>Low: 1",17119
Madison,Indiana,63,8,20,1,34,"County: Madison, Indiana<br>Total Accidents: 63<br>Critical: 8<br>High: 20<br>Medium: 34<br>Low: 1",18095
Madison,Iowa,3,0,0,0,3,"County: Madison, Iowa<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",19121
Madison,Kentucky,4,3,0,0,1,"County: Madison, Kentucky<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",21151
Madison,Mississippi,45,1,16,0,28,"County: Madison, Mississippi<br>Total Accidents: 45<br>Critical: 1<br>High: 16<br>Medium: 28<br>Low: 0",28089
Madison,Montana,24,1,0,0,23,"County: Madison, Montana<br>Total Accidents: 24<br>Critical: 1<br>High: 0<br>Medium: 23<br>Low: 0",30057
Madison,New York,42,4,8,0,30,"County: Madison, New York<br>Total Accidents: 42<br>Critical: 4<br>High: 8<br>Medium: 30<br>Low: 0",36053
Madison,North Carolina,11,2,0,0,9,"County: Madison, North Carolina<br>Total Accidents: 11<br>Critical: 2<br>High: 0<br>Medium: 9<br>Low: 0",37115
Madison,Ohio,35,8,13,1,13,"County: Madison, Ohio<br>Total Accidents: 35<br>Critical: 8<br>High: 13<br>Medium: 13<br>Low: 1",39097
Madison,Tennessee,20,3,6,0,11,"County: Madison, Tennessee<br>Total Accidents: 20<br>Critical: 3<br>High: 6<br>Medium: 11<br>Low: 0",47113
Madison,Texas,2,0,0,0,2,"County: Madison, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",48313
Madison,Virginia,14,2,0,0,12,"County: Madison, Virginia<br>Total Accidents: 14<br>Critical: 2<br>High: 0<br>Medium: 12<br>Low: 0",51113
Magoffin,Kentucky,1,0,0,0,1,"County: Magoffin, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21153
Mahaska,Iowa,4,1,0,0,3,"County: Mahaska, Iowa<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",19123
Mahnomen,Minnesota,11,0,0,0,11,"County: Mahnomen, Minnesota<br>Total Accidents: 11<br>Critical: 0<br>High: 0<br>Medium: 11<br>Low: 0",27087
Mahoning,Ohio,37,5,8,4,20,"County: Mahoning, Ohio<br>Total Accidents: 37<br>Critical: 5<br>High: 8<br>Medium: 20<br>Low: 4",39099
Malheur,Oregon,275,5,5,0,265,"County: Malheur, Oregon<br>Total Accidents: 275<br>Critical: 5<br>High: 5<br>Medium: 265<br>Low: 0",41045
Manatee,Florida,1395,22,106,13,1254,"County: Manatee, Florida<br>Total Accidents: 1395<br>Critical: 22<br>High: 106<br>Medium: 1254<br>Low: 13",12081
Manistee,Michigan,2,0,0,0,2,"County: Manistee, Michigan<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",26101
Manitowoc,Wisconsin,8,3,1,0,4,"County: Manitowoc, Wisconsin<br>Total Accidents: 8<br>Critical: 3<br>High: 1<br>Medium: 4<br>Low: 0",55071
Marathon,Wisconsin,28,1,5,0,22,"County: Marathon, Wisconsin<br>Total Accidents: 28<br>Critical: 1<br>High: 5<br>Medium: 22<br>Low: 0",55073
Maricopa,Arizona,6959,183,833,242,5701,"County: Maricopa, Arizona<br>Total Accidents: 6959<br>Critical: 183<br>High: 833<br>Medium: 5701<br>Low: 242",04013
Maries,Missouri,1,1,0,0,0,"County: Maries, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29125
Marin,California,827,7,40,13,767,"County: Marin, California<br>Total Accidents: 827<br>Critical: 7<br>High: 40<br>Medium: 767<br>Low: 13",06041
Marinette,Wisconsin,2,2,0,0,0,"County: Marinette, Wisconsin<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",55075
Marion,Alabama,15,0,2,0,13,"County: Marion, Alabama<br>Total Accidents: 15<br>Critical: 0<br>High: 2<br>Medium: 13<br>Low: 0",01093
Marion,Florida,861,12,63,4,782,"County: Marion, Florida<br>Total Accidents: 861<br>Critical: 12<br>High: 63<br>Medium: 782<br>Low: 4",12083
Marion,Georgia,1,1,0,0,0,"County: Marion, Georgia<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",13197
Marion,Illinois,7,0,6,0,1,"County: Marion, Illinois<br>Total Accidents: 7<br>Critical: 0<br>High: 6<br>Medium: 1<br>Low: 0",17121
Marion,Indiana,2105,22,577,12,1494,"County: Marion, Indiana<br>Total Accidents: 2105<br>Critical: 22<br>High: 577<br>Medium: 1494<br>Low: 12",18097
Marion,Iowa,1,0,0,0,1,"County: Marion, Iowa<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",19125
Marion,Missouri,2,0,0,0,2,"County: Marion, Missouri<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",29127
Marion,Ohio,7,2,0,0,5,"County: Marion, Ohio<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",39101
Marion,Oregon,644,20,53,4,567,"County: Marion, Oregon<br>Total Accidents: 644<br>Critical: 20<br>High: 53<br>Medium: 567<br>Low: 4",41047
Marion,South Carolina,93,0,1,0,92,"County: Marion, South Carolina<br>Total Accidents: 93<br>Critical: 0<br>High: 1<br>Medium: 92<br>Low: 0",45067
Marion,Tennessee,64,4,10,0,50,"County: Marion, Tennessee<br>Total Accidents: 64<br>Critical: 4<br>High: 10<br>Medium: 50<br>Low: 0",47115
Marion,Texas,3,1,0,0,2,"County: Marion, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48315
Marion,West Virginia,24,1,0,0,23,"County: Marion, West Virginia<br>Total Accidents: 24<br>Critical: 1<br>High: 0<br>Medium: 23<br>Low: 0",54049
Mariposa,California,114,0,1,0,113,"County: Mariposa, California<br>Total Accidents: 114<br>Critical: 0<br>High: 1<br>Medium: 113<br>Low: 0",06043
Marlboro,South Carolina,118,0,0,4,114,"County: Marlboro, South Carolina<br>Total Accidents: 118<br>Critical: 0<br>High: 0<br>Medium: 114<br>Low: 4",45069
Marquette,Michigan,2,2,0,0,0,"County: Marquette, Michigan<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",26103
Marquette,Wisconsin,4,1,0,0,3,"County: Marquette, Wisconsin<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",55077
Marshall,Alabama,9,2,0,0,7,"County: Marshall, Alabama<br>Total Accidents: 9<br>Critical: 2<br>High: 0<br>Medium: 7<br>Low: 0",01095
Marshall,Illinois,1,0,1,0,0,"County: Marshall, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17123
Marshall,Indiana,10,2,0,0,8,"County: Marshall, Indiana<br>Total Accidents: 10<br>Critical: 2<br>High: 0<br>Medium: 8<br>Low: 0",18099
Marshall,Iowa,9,3,1,0,5,"County: Marshall, Iowa<br>Total Accidents: 9<br>Critical: 3<br>High: 1<br>Medium: 5<br>Low: 0",19127
Marshall,Kentucky,1,0,1,0,0,"County: Marshall, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",21157
Marshall,Minnesota,1,0,0,0,1,"County: Marshall, Minnesota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",27089
Marshall,Mississippi,12,1,1,0,10,"County: Marshall, Mississippi<br>Total Accidents: 12<br>Critical: 1<br>High: 1<br>Medium: 10<br>Low: 0",28093
Marshall,Tennessee,6,1,0,0,5,"County: Marshall, Tennessee<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",47117
Marshall,West Virginia,1,0,0,0,1,"County: Marshall, West Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",54051
Martin,Florida,191,7,22,0,162,"County: Martin, Florida<br>Total Accidents: 191<br>Critical: 7<br>High: 22<br>Medium: 162<br>Low: 0",12085
Martin,Indiana,8,2,0,0,6,"County: Martin, Indiana<br>Total Accidents: 8<br>Critical: 2<br>High: 0<br>Medium: 6<br>Low: 0",18101
Martin,Minnesota,52,0,1,0,51,"County: Martin, Minnesota<br>Total Accidents: 52<br>Critical: 0<br>High: 1<br>Medium: 51<br>Low: 0",27091
Martin,North Carolina,6,1,0,0,5,"County: Martin, North Carolina<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",37117
Martin,Texas,4,0,1,0,3,"County: Martin, Texas<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",48317
Mason,Michigan,2,2,0,0,0,"County: Mason, Michigan<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",26105
Mason,Washington,39,3,4,0,32,"County: Mason, Washington<br>Total Accidents: 39<br>Critical: 3<br>High: 4<br>Medium: 32<br>Low: 0",53045
Mason,West Virginia,1,0,0,0,1,"County: Mason, West Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",54053
Massac,Illinois,4,0,4,0,0,"County: Massac, Illinois<br>Total Accidents: 4<br>Critical: 0<br>High: 4<br>Medium: 0<br>Low: 0",17127
Mathews,Virginia,7,0,0,0,7,"County: Mathews, Virginia<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",51115
Maury,Tennessee,10,4,0,0,6,"County: Maury, Tennessee<br>Total Accidents: 10<br>Critical: 4<br>High: 0<br>Medium: 6<br>Low: 0",47119
Maverick,Texas,3,2,0,0,1,"County: Maverick, Texas<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",48323
McClain,Oklahoma,9,0,4,0,5,"County: McClain, Oklahoma<br>Total Accidents: 9<br>Critical: 0<br>High: 4<br>Medium: 5<br>Low: 0",40087
McCone,Montana,2,0,0,0,2,"County: McCone, Montana<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",30055
McCormick,South Carolina,34,0,0,1,33,"County: McCormick, South Carolina<br>Total Accidents: 34<br>Critical: 0<br>High: 0<br>Medium: 33<br>Low: 1",45065
McCracken,Kentucky,2,0,0,0,2,"County: McCracken, Kentucky<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",21145
McCreary,Kentucky,1,0,0,0,1,"County: McCreary, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21147
McDonald,Missouri,3,1,0,0,2,"County: McDonald, Missouri<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",29119
McDonough,Illinois,1,0,1,0,0,"County: McDonough, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17109
McDowell,North Carolina,49,4,5,1,39,"County: McDowell, North Carolina<br>Total Accidents: 49<br>Critical: 4<br>High: 5<br>Medium: 39<br>Low: 1",37111
McDowell,West Virginia,1,1,0,0,0,"County: McDowell, West Virginia<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",54047
McDuffie,Georgia,20,3,9,0,8,"County: McDuffie, Georgia<br>Total Accidents: 20<br>Critical: 3<br>High: 9<br>Medium: 8<br>Low: 0",13189
McHenry,Illinois,45,1,5,1,38,"County: McHenry, Illinois<br>Total Accidents: 45<br>Critical: 1<br>High: 5<br>Medium: 38<br>Low: 1",17111
McHenry,North Dakota,8,0,0,0,8,"County: McHenry, North Dakota<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",38049
McIntosh,Georgia,17,3,3,1,10,"County: McIntosh, Georgia<br>Total Accidents: 17<br>Critical: 3<br>High: 3<br>Medium: 10<br>Low: 1",13191
McIntosh,Oklahoma,1,0,0,0,1,"County: McIntosh, Oklahoma<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",40091
McKean,Pennsylvania,103,6,0,0,97,"County: McKean, Pennsylvania<br>Total Accidents: 103<br>Critical: 6<br>High: 0<br>Medium: 97<br>Low: 0",42083
McKenzie,North Dakota,16,0,0,0,16,"County: McKenzie, North Dakota<br>Total Accidents: 16<br>Critical: 0<br>High: 0<br>Medium: 16<br>Low: 0",38053
McKinley,New Mexico,25,2,6,0,17,"County: McKinley, New Mexico<br>Total Accidents: 25<br>Critical: 2<br>High: 6<br>Medium: 17<br>Low: 0",35031
McLean,Illinois,24,2,17,0,5,"County: McLean, Illinois<br>Total Accidents: 24<br>Critical: 2<br>High: 17<br>Medium: 5<br>Low: 0",17113
McLennan,Texas,29,0,14,0,15,"County: McLennan, Texas<br>Total Accidents: 29<br>Critical: 0<br>High: 14<br>Medium: 15<br>Low: 0",48309
McLeod,Minnesota,54,0,0,0,54,"County: McLeod, Minnesota<br>Total Accidents: 54<br>Critical: 0<br>High: 0<br>Medium: 54<br>Low: 0",27085
McMinn,Tennessee,49,4,17,1,27,"County: McMinn, Tennessee<br>Total Accidents: 49<br>Critical: 4<br>High: 17<br>Medium: 27<br>Low: 1",47107
Meade,Kansas,1,0,0,0,1,"County: Meade, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20119
Meagher,Montana,2,0,0,0,2,"County: Meagher, Montana<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",30059
Mecklenburg,North Carolina,9428,48,520,168,8692,"County: Mecklenburg, North Carolina<br>Total Accidents: 9428<br>Critical: 48<br>High: 520<br>Medium: 8692<br>Low: 168",37119
Mecklenburg,Virginia,83,13,8,0,62,"County: Mecklenburg, Virginia<br>Total Accidents: 83<br>Critical: 13<br>High: 8<br>Medium: 62<br>Low: 0",51117
Mecosta,Michigan,1,0,0,0,1,"County: Mecosta, Michigan<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",26107
Medina,Ohio,33,2,8,2,21,"County: Medina, Ohio<br>Total Accidents: 33<br>Critical: 2<br>High: 8<br>Medium: 21<br>Low: 2",39103
Medina,Texas,3,1,0,0,2,"County: Medina, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48325
Meeker,Minnesota,46,0,0,0,46,"County: Meeker, Minnesota<br>Total Accidents: 46<br>Critical: 0<br>High: 0<br>Medium: 46<br>Low: 0",27093
Meigs,Ohio,6,1,0,0,5,"County: Meigs, Ohio<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",39105
Meigs,Tennessee,4,0,0,0,4,"County: Meigs, Tennessee<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",47121
Mendocino,California,469,5,2,1,461,"County: Mendocino, California<br>Total Accidents: 469<br>Critical: 5<br>High: 2<br>Medium: 461<br>Low: 1",06045
Merced,California,808,5,18,8,777,"County: Merced, California<br>Total Accidents: 808<br>Critical: 5<br>High: 18<br>Medium: 777<br>Low: 8",06047
Mercer,New Jersey,419,15,97,3,304,"County: Mercer, New Jersey<br>Total Accidents: 419<br>Critical: 15<br>High: 97<br>Medium: 304<br>Low: 3",34021
Mercer,Ohio,2,0,0,0,2,"County: Mercer, Ohio<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",39107
Mercer,Pennsylvania,28,3,4,0,21,"County: Mercer, Pennsylvania<br>Total Accidents: 28<br>Critical: 3<br>High: 4<br>Medium: 21<br>Low: 0",42085
Mercer,West Virginia,33,3,0,0,30,"County: Mercer, West Virginia<br>Total Accidents: 33<br>Critical: 3<br>High: 0<br>Medium: 30<br>Low: 0",54055
Meriwether,Georgia,19,4,2,0,13,"County: Meriwether, Georgia<br>Total Accidents: 19<br>Critical: 4<br>High: 2<br>Medium: 13<br>Low: 0",13199
Merrimack,New Hampshire,138,4,53,0,81,"County: Merrimack, New Hampshire<br>Total Accidents: 138<br>Critical: 4<br>High: 53<br>Medium: 81<br>Low: 0",33013
Mesa,Colorado,55,8,7,0,40,"County: Mesa, Colorado<br>Total Accidents: 55<br>Critical: 8<br>High: 7<br>Medium: 40<br>Low: 0",08077
Metcalfe,Kentucky,1,0,0,0,1,"County: Metcalfe, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21169
Miami,Indiana,3,2,0,0,1,"County: Miami, Indiana<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",18103
Miami,Kansas,7,1,0,0,6,"County: Miami, Kansas<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",20121
Miami,Ohio,34,2,13,0,19,"County: Miami, Ohio<br>Total Accidents: 34<br>Critical: 2<br>High: 13<br>Medium: 19<br>Low: 0",39109
Miami-Dade,Florida,16248,177,1146,15,14910,"County: Miami-Dade, Florida<br>Total Accidents: 16248<br>Critical: 177<br>High: 1146<br>Medium: 14910<br>Low: 15",12086
Middlesex,Connecticut,197,18,43,0,136,"County: Middlesex, Connecticut<br>Total Accidents: 197<br>Critical: 18<br>High: 43<br>Medium: 136<br>Low: 0",09007
Middlesex,Massachusetts,1238,5,422,17,794,"County: Middlesex, Massachusetts<br>Total Accidents: 1238<br>Critical: 5<br>High: 422<br>Medium: 794<br>Low: 17",25017
Middlesex,New Jersey,996,32,153,1,810,"County: Middlesex, New Jersey<br>Total Accidents: 996<br>Critical: 32<br>High: 153<br>Medium: 810<br>Low: 1",34023
Middlesex,Virginia,22,6,2,0,14,"County: Middlesex, Virginia<br>Total Accidents: 22<br>Critical: 6<br>High: 2<br>Medium: 14<br>Low: 0",51119
Midland,Michigan,13,6,0,0,7,"County: Midland, Michigan<br>Total Accidents: 13<br>Critical: 6<br>High: 0<br>Medium: 7<br>Low: 0",26111
Midland,Texas,8,1,2,0,5,"County: Midland, Texas<br>Total Accidents: 8<br>Critical: 1<br>High: 2<br>Medium: 5<br>Low: 0",48329
Mifflin,Pennsylvania,94,5,1,0,88,"County: Mifflin, Pennsylvania<br>Total Accidents: 94<br>Critical: 5<br>High: 1<br>Medium: 88<br>Low: 0",42087
Milam,Texas,3,0,0,0,3,"County: Milam, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",48331
Millard,Utah,91,3,18,0,70,"County: Millard, Utah<br>Total Accidents: 91<br>Critical: 3<br>High: 18<br>Medium: 70<br>Low: 0",49027
Mille Lacs,Minnesota,39,0,0,0,39,"County: Mille Lacs, Minnesota<br>Total Accidents: 39<br>Critical: 0<br>High: 0<br>Medium: 39<br>Low: 0",27095
Miller,Arkansas,16,3,1,0,12,"County: Miller, Arkansas<br>Total Accidents: 16<br>Critical: 3<br>High: 1<br>Medium: 12<br>Low: 0",05091
Miller,Georgia,1,0,0,0,1,"County: Miller, Georgia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",13201
Miller,Missouri,4,2,0,0,2,"County: Miller, Missouri<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",29131
Mills,Iowa,11,1,5,0,5,"County: Mills, Iowa<br>Total Accidents: 11<br>Critical: 1<br>High: 5<br>Medium: 5<br>Low: 0",19129
Mills,Texas,1,0,0,0,1,"County: Mills, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48333
Milwaukee,Wisconsin,931,30,326,3,572,"County: Milwaukee, Wisconsin<br>Total Accidents: 931<br>Critical: 30<br>High: 326<br>Medium: 572<br>Low: 3",55079
Mineral,Colorado,8,2,1,0,5,"County: Mineral, Colorado<br>Total Accidents: 8<br>Critical: 2<br>High: 1<br>Medium: 5<br>Low: 0",08079
Mineral,Montana,98,3,0,0,95,"County: Mineral, Montana<br>Total Accidents: 98<br>Critical: 3<br>High: 0<br>Medium: 95<br>Low: 0",30061
Mineral,Nevada,12,0,0,0,12,"County: Mineral, Nevada<br>Total Accidents: 12<br>Critical: 0<br>High: 0<br>Medium: 12<br>Low: 0",32021
Mingo,West Virginia,1,0,0,0,1,"County: Mingo, West Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",54059
Minidoka,Idaho,2,0,0,0,2,"County: Minidoka, Idaho<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",16067
Minnehaha,South Dakota,10,0,0,0,10,"County: Minnehaha, South Dakota<br>Total Accidents: 10<br>Critical: 0<br>High: 0<br>Medium: 10<br>Low: 0",46099
Mississippi,Arkansas,21,6,0,0,15,"County: Mississippi, Arkansas<br>Total Accidents: 21<br>Critical: 6<br>High: 0<br>Medium: 15<br>Low: 0",05093
Missoula,Montana,170,1,3,0,166,"County: Missoula, Montana<br>Total Accidents: 170<br>Critical: 1<br>High: 3<br>Medium: 166<br>Low: 0",30063
Mitchell,Georgia,11,2,0,0,9,"County: Mitchell, Georgia<br>Total Accidents: 11<br>Critical: 2<br>High: 0<br>Medium: 9<br>Low: 0",13205
Mitchell,Iowa,1,1,0,0,0,"County: Mitchell, Iowa<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",19131
Mitchell,North Carolina,4,0,0,0,4,"County: Mitchell, North Carolina<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",37121
Mitchell,Texas,6,0,4,0,2,"County: Mitchell, Texas<br>Total Accidents: 6<br>Critical: 0<br>High: 4<br>Medium: 2<br>Low: 0",48335
Mobile,Alabama,579,9,206,2,362,"County: Mobile, Alabama<br>Total Accidents: 579<br>Critical: 9<br>High: 206<br>Medium: 362<br>Low: 2",01097
Modoc,California,39,0,0,0,39,"County: Modoc, California<br>Total Accidents: 39<br>Critical: 0<br>High: 0<br>Medium: 39<br>Low: 0",06049
Moffat,Colorado,6,3,0,0,3,"County: Moffat, Colorado<br>Total Accidents: 6<br>Critical: 3<br>High: 0<br>Medium: 3<br>Low: 0",08081
Mohave,Arizona,170,13,12,0,145,"County: Mohave, Arizona<br>Total Accidents: 170<br>Critical: 13<br>High: 12<br>Medium: 145<br>Low: 0",04015
Moniteau,Missouri,1,1,0,0,0,"County: Moniteau, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29135
Monmouth,New Jersey,383,30,25,0,328,"County: Monmouth, New Jersey<br>Total Accidents: 383<br>Critical: 30<br>High: 25<br>Medium: 328<br>Low: 0",34025
Mono,California,133,3,2,1,127,"County: Mono, California<br>Total Accidents: 133<br>Critical: 3<br>High: 2<br>Medium: 127<br>Low: 1",06051
Monona,Iowa,2,0,0,0,2,"County: Monona, Iowa<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",19133
Monongalia,West Virginia,33,0,0,0,33,"County: Monongalia, West Virginia<br>Total Accidents: 33<br>Critical: 0<br>High: 0<br>Medium: 33<br>Low: 0",54061
Monroe,Alabama,1,1,0,0,0,"County: Monroe, Alabama<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",01099
Monroe,Arkansas,13,1,1,0,11,"County: Monroe, Arkansas<br>Total Accidents: 13<br>Critical: 1<br>High: 1<br>Medium: 11<br>Low: 0",05095
Monroe,Florida,106,18,2,0,86,"County: Monroe, Florida<br>Total Accidents: 106<br>Critical: 18<br>High: 2<br>Medium: 86<br>Low: 0",12087
Monroe,Georgia,65,6,24,0,35,"County: Monroe, Georgia<br>Total Accidents: 65<br>Critical: 6<br>High: 24<br>Medium: 35<br>Low: 0",13207
Monroe,Illinois,4,0,3,0,1,"County: Monroe, Illinois<br>Total Accidents: 4<br>Critical: 0<br>High: 3<br>Medium: 1<br>Low: 0",17133
Monroe,Indiana,11,3,0,0,8,"County: Monroe, Indiana<br>Total Accidents: 11<br>Critical: 3<br>High: 0<br>Medium: 8<br>Low: 0",18105
Monroe,Iowa,2,0,0,0,2,"County: Monroe, Iowa<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",19135
Monroe,Michigan,129,31,22,0,76,"County: Monroe, Michigan<br>Total Accidents: 129<br>Critical: 31<br>High: 22<br>Medium: 76<br>Low: 0",26115
Monroe,Mississippi,1,0,0,0,1,"County: Monroe, Mississippi<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",28095
Monroe,New York,2135,18,188,10,1919,"County: Monroe, New York<br>Total Accidents: 2135<br>Critical: 18<br>High: 188<br>Medium: 1919<br>Low: 10",36055
Monroe,Ohio,1,0,0,0,1,"County: Monroe, Ohio<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",39111
Monroe,Pennsylvania,127,14,27,0,86,"County: Monroe, Pennsylvania<br>Total Accidents: 127<br>Critical: 14<br>High: 27<br>Medium: 86<br>Low: 0",42089
Monroe,Tennessee,10,0,3,0,7,"County: Monroe, Tennessee<br>Total Accidents: 10<br>Critical: 0<br>High: 3<br>Medium: 7<br>Low: 0",47123
Monroe,Wisconsin,19,3,3,0,13,"County: Monroe, Wisconsin<br>Total Accidents: 19<br>Critical: 3<br>High: 3<br>Medium: 13<br>Low: 0",55081
Montague,Texas,3,0,1,0,2,"County: Montague, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",48337
Montcalm,Michigan,6,4,0,0,2,"County: Montcalm, Michigan<br>Total Accidents: 6<br>Critical: 4<br>High: 0<br>Medium: 2<br>Low: 0",26117
